ts,open,high,low,close,volume,turnover
1764051900000,1,1.0001,1,1.0001,492300.59,492345.114551
1764052200000,1.0001,1.0001,1,1.0001,90143.75,90148.250948
1764052500000,1.0001,1.0001,1,1.0001,265476.9,265502.324886
1764052800000,1.0001,1.0001,1,1,362866.22,362867.315944
1764053100000,1,1.0001,1,1,463625.47,463664.354034
1764053400000,1,1.0001,1,1,269847.42,269858.656389
1764053700000,1,1.0001,1,1,1761381.02,1761553.439119
1764054000000,1,1.0001,1,1,200799.01,200812.65843
1764054300000,1,1.0001,1,1.0001,255343.08,255362.839469
1764054600000,1.0001,1.0001,1,1,137668.82,137679.724323
1764054900000,1,1.0001,1,1,764321.86,764389.681257
1764055200000,1,1.0001,1,1,220173.05,220191.871739
1764055500000,1,1.0001,1,1,55657.42,55658.924523
1764055800000,1,1.0001,1,1,171749.43,171753.500513
1764056100000,1,1.0001,1,1,393095.72,393122.447494
1764056400000,1,1.0001,1,1,793047.09,793122.809455
1764056700000,1,1.0001,1,1.0001,275300.15,275314.41214
1764057000000,1.0001,1.0001,1,1,852567.02,852596.201742
1764057300000,1,1.0001,1,1,286624.18,286636.753627
1764057600000,1,1.0001,1,1.0001,9519137.53,9519235.457592
1764057900000,1.0001,1.0001,1,1,2778524.54,2778792.968267
1764058200000,1,1.0001,1,1,3200485.85,3200496.005536
1764058500000,1,1.0001,1,1.0001,842780.76,842853.594706
1764058800000,1.0001,1.0001,1,1,230691.03,230703.631988
1764059100000,1,1.0001,1,1.0001,639923.31,639980.317187
1764059400000,1.0001,1.0001,1,1.0001,3531259.05,3531310.024671
1764059700000,1.0001,1.0001,1,1,144771.79,144781.332557
1764060000000,1,1.0001,1,1,549254.37,549300.648654
1764060300000,1,1.0001,1,1.0001,254195.52,254216.507933
1764060600000,1.0001,1.0001,1,1,386591.33,386606.213842
1764060900000,1,1.0001,1,1,634935.85,634952.15052
1764061200000,1,1.0001,1,1.0001,864658.2,864664.453339
1764061500000,1.0001,1.0001,1,1,242031.37,242040.826156
1764061800000,1,1.0001,1,1,343581.15,343607.684901
