ts,open,high,low,close,volume,turnover
1764026100000,0.9993,0.9993,0.9992,0.9992,1511.54,1510.360792
1764026400000,0.9992,0.9992,0.9992,0.9992,1201.93,1200.968456
1764026700000,0.9992,0.9992,0.9992,0.9992,1200.18,1199.219856
1764027000000,0.9992,0.9992,0.9992,0.9992,4801.4,4797.55888
1764027300000,0.9992,0.9992,0.9992,0.9992,13.26,13.249392
1764027600000,0.9992,0.9993,0.9992,0.9993,377414.83,377150.489136
1764027900000,0.9993,0.9993,0.9992,0.9993,100978.24,100906.586083
1764028200000,0.9993,0.9993,0.9992,0.9993,2704.58,2702.586456
1764028500000,0.9993,0.9993,0.9992,0.9993,1302.87,1301.857728
1764028800000,0.9993,0.9993,0.9992,0.9992,7426.18,7420.3793
1764029100000,0.9992,0.9993,0.9992,0.9992,19540.48,19524.87764
1764029400000,0.9992,0.9993,0.9992,0.9992,13725.78,13715.770528
1764029700000,0.9992,0.9992,0.9992,0.9992,17820.59,17806.333528
1764030000000,0.9992,0.9993,0.9992,0.9992,7374.6,7368.737462
1764030300000,0.9992,0.9993,0.9992,0.9992,313.82,313.598968
1764030600000,0.9992,0.9992,0.9992,0.9992,9992.68,9984.685856
1764030900000,0.9992,0.9993,0.9992,0.9992,20357.23,20342.325772
1764031200000,0.9992,0.9993,0.9992,0.9993,1972.34,1970.958265
1764031500000,0.9993,0.9993,0.9992,0.9992,2571.27,2569.409947
1764031800000,0.9992,0.9992,0.9992,0.9992,6.11,6.105112
1764032100000,0.9992,0.9993,0.9992,0.9992,4564.58,4560.928503
1764032400000,0.9992,0.9992,0.9992,0.9992,2158.28,2156.553376
1764032700000,0.9992,0.9992,0.9992,0.9992,125.28,125.179776
1764033000000,0.9992,0.9993,0.9992,0.9993,2466.86,2465.12666
1764033300000,0.9993,0.9993,0.9993,0.9993,4722.3,4718.99439
1764033600000,0.9993,0.9993,0.9992,0.9993,2130.82,2129.282071
1764033900000,0.9993,0.9993,0.9992,0.9993,997.61,996.874712
1764034200000,0.9993,0.9993,0.9992,0.9992,6515.35,6510.18862
1764034500000,0.9992,0.9992,0.9992,0.9992,0,0
1764034800000,0.9992,0.9992,0.9992,0.9992,4120,4116.704
1764035100000,0.9992,0.9993,0.9992,0.9992,9196.47,9189.139653
1764035400000,0.9992,0.9992,0.9992,0.9992,38565.88,38535.027296
1764035700000,0.9992,0.9993,0.9992,0.9992,19081.49,19066.225433
1764036000000,0.9992,0.9993,0.9992,0.9992,31644.53,31619.719172
1764036300000,0.9992,0.9992,0.9992,0.9992,20702.96,20686.397632
1764036600000,0.9992,0.9992,0.9992,0.9992,0,0
1764036900000,0.9992,0.9993,0.9992,0.9992,127.44,127.338776
1764037200000,0.9992,0.9993,0.9992,0.9993,13567.09,13556.904072
1764037500000,0.9993,0.9993,0.9992,0.9992,23905.9,23886.784048
1764037800000,0.9992,0.9993,0.9992,0.9992,15999.41,15986.61127
1764038100000,0.9992,0.9993,0.9992,0.9993,6236.12,6231.148716
1764038400000,0.9993,0.9993,0.9992,0.9992,4169.97,4166.847249
1764038700000,0.9992,0.9993,0.9992,0.9993,6.42,6.415506
1764039000000,0.9993,0.9993,0.9992,0.9992,6078.72,6074.463448
1764039300000,0.9992,0.9993,0.9992,0.9993,5103.77,5100.19614
1764039600000,0.9993,0.9993,0.9992,0.9993,10412.61,10405.32006
1764039900000,0.9993,0.9994,0.9992,0.9992,87214.52,87153.622155
1764040200000,0.9992,0.9992,0.9992,0.9992,4357.75,4354.2638
1764040500000,0.9992,0.9992,0.9992,0.9992,415.23,414.897816
1764040800000,0.9992,0.9993,0.9992,0.9993,5019.5,5015.98635
1764041100000,0.9993,0.9993,0.9992,0.9993,691.68,691.1897
1764041400000,0.9993,0.9993,0.9992,0.9992,2960,2957.632
1764041700000,0.9992,0.9992,0.9992,0.9992,25451.1,25430.73912
